EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
40,923,18,observe,1.0,1,17.0,-1,8.65,-1
41,942,19,observe,1.0,1,18.0,-1,8.82,-1
42,971,29,observe,1.0,1,28.0,-1,9.0,-1
43,1000,29,observe,1.0,1,29.0,-1,9.28,-1
43,1018,47,observe,1.0,0,46.0,-1,9.28,-1
44,1039,21,observe,1.0,0,20.0,-1,9.74,-1
45,1049,10,observe,1.0,0,9.0,-1,9.94,-1
46,1059,10,observe,1.0,1,9.0,-1,10.03,-1
47,1078,19,observe,1.0,0,18.0,-1,10.12,-1
48,1093,15,observe,1.0,1,14.0,-1,10.3,-1
49,1110,17,observe,1.0,0,16.0,-1,10.44,-1
50,1135,25,observe,1.0,1,24.0,-1,10.6,-1
51,1151,16,observe,1.0,0,15.0,-1,10.84,-1
52,1164,13,observe,1.0,1,12.0,-1,10.99,-1
53,1174,10,observe,1.0,0,9.0,-1,11.11,-1
54,1189,15,observe,1.0,1,14.0,-1,11.2,-1
55,1200,11,observe,1.0,1,11.0,-1,11.34,-1
55,1203,14,observe,1.0,1,13.0,-1,11.34,-1
56,1234,31,observe,1.0,1,30.0,-1,11.47,-1
57,1281,47,observe,1.0,0,46.0,-1,11.77,-1
58,1310,29,observe,1.0,0,28.0,-1,12.23,-1
59,1319,9,observe,1.0,0,8.0,-1,12.51,-1
60,1340,21,observe,1.0,0,20.0,-1,12.59,-1
61,1354,14,observe,1.0,1,13.0,-1,12.79,-1
62,1367,13,observe,1.0,0,12.0,-1,12.92,-1
63,1396,29,observe,1.0,0,28.0,-1,13.04,-1
64,1400,4,observe,1.0,1,4.0,-1,13.32,-1
64,1412,16,observe,1.0,1,15.0,-1,13.32,-1
65,1438,26,observe,1.0,1,25.0,-1,13.47,-1
66,1474,36,observe,1.0,1,35.0,-1,13.72,-1
67,1486,12,observe,1.0,1,11.0,-1,14.07,-1
68,1503,17,observe,1.0,1,16.0,-1,14.18,-1
69,1525,22,observe,1.0,1,21.0,-1,14.34,-1
70,1567,42,observe,1.0,1,41.0,-1,14.55,-1
71,1595,28,observe,1.0,1,27.0,-1,14.96,-1
72,1600,5,observe,1.0,1,5.0,-1,15.23,-1
72,1620,25,observe,1.0,1,24.0,-1,15.23,-1
73,1640,20,observe,1.0,0,19.0,-1,15.47,-1
74,1651,11,observe,1.0,1,10.0,-1,15.66,-1
75,1668,17,observe,1.0,0,16.0,-1,15.76,-1
76,1677,9,observe,1.0,1,8.0,-1,15.92,-1
77,1689,12,observe,1.0,1,11.0,-1,16.0,-1
78,1710,21,observe,1.0,0,20.0,-1,16.11,-1
79,1721,11,observe,1.0,0,10.0,-1,16.31,-1
80,1740,19,observe,1.0,0,18.0,-1,16.41,-1
81,1759,19,observe,1.0,1,18.0,-1,16.59,-1
82,1780,21,observe,1.0,1,20.0,-1,16.77,-1
83,1800,20,observe,1.0,1,20.0,-1,16.97,-1
83,1811,31,observe,1.0,1,30.0,-1,16.97,-1
84,1832,21,observe,1.0,1,20.0,-1,17.27,-1
85,1841,9,observe,1.0,0,8.0,-1,17.47,-1
86,1860,19,observe,1.0,0,18.0,-1,17.55,-1
87,1872,12,observe,1.0,0,11.0,-1,17.73,-1
88,1885,13,observe,1.0,1,12.0,-1,17.84,-1
89,1908,23,observe,1.0,0,22.0,-1,17.96,-1
90,1936,28,observe,1.0,1,27.0,-1,18.18,-1
91,1954,18,observe,1.0,1,17.0,-1,18.45,-1
92,1964,10,observe,1.0,0,9.0,-1,18.62,-1
93,1980,16,observe,1.0,0,15.0,-1,18.71,-1
94,1992,12,observe,1.0,1,11.0,-1,18.86,-1
95,2000,8,observe,1.0,0,8.0,-1,18.97,-1
95,2011,19,observe,1.0,0,18.0,-1,18.97,-1
96,2048,37,observe,1.0,1,36.0,-1,19.15,-1
97,2107,59,observe,1.0,0,58.0,-1,19.51,-1
98,2116,9,observe,1.0,1,8.0,-1,20.09,-1
99,2140,24,observe,1.0,0,23.0,-1,20.17,-1
100,2150,10,observe,1.0,1,9.0,-1,20.4,-1
101,2160,10,observe,1.0,1,9.0,-1,20.4,-1
102,2183,23,observe,1.0,1,22.0,-1,19.9,-1
103,2199,16,observe,1.0,1,15.0,-1,19.91,-1
104,2200,1,observe,1.0,1,1.0,-1,19.97,-1
104,2213,14,observe,1.0,0,13.0,-1,19.97,-1
105,2228,15,observe,1.0,1,14.0,-1,19.98,-1
106,2244,16,observe,1.0,1,15.0,-1,19.69,-1
107,2266,22,observe,1.0,0,21.0,-1,19.63,-1
108,2288,22,observe,1.0,0,21.0,-1,19.73,-1
109,2300,12,observe,1.0,1,11.0,-1,19.69,-1
110,2325,25,observe,1.0,0,24.0,-1,19.6,-1
111,2355,30,observe,1.0,1,29.0,-1,19.72,-1
112,2369,14,observe,1.0,0,13.0,-1,19.72,-1
113,2390,21,observe,1.0,0,20.0,-1,19.67,-1
114,2400,10,observe,1.0,0,10.0,-1,19.73,-1
114,2411,21,observe,1.0,0,20.0,-1,19.73,-1
115,2473,62,observe,1.0,0,61.0,-1,19.51,-1
116,2498,25,observe,1.0,0,24.0,-1,19.96,-1
117,2522,24,observe,1.0,1,23.0,-1,20.08,-1
118,2534,12,observe,1.0,1,11.0,-1,20.1,-1
119,2583,49,observe,1.0,0,48.0,-1,20.07,-1
120,2600,17,observe,1.0,0,17.0,-1,20.43,-1
120,2606,23,observe,1.0,1,22.0,-1,20.43,-1
121,2618,12,observe,1.0,1,11.0,-1,20.39,-1
122,2629,11,observe,1.0,1,10.0,-1,20.31,-1
123,2644,15,observe,1.0,1,14.0,-1,20.27,-1
124,2655,11,observe,1.0,1,10.0,-1,20.02,-1
125,2673,18,observe,1.0,0,17.0,-1,19.92,-1
126,2700,27,observe,1.0,0,26.0,-1,19.93,-1
127,2725,25,observe,1.0,1,24.0,-1,19.95,-1
128,2746,21,observe,1.0,1,20.0,-1,19.97,-1
129,2769,23,observe,1.0,0,22.0,-1,19.97,-1
130,2778,9,observe,1.0,1,8.0,-1,19.93,-1
131,2799,21,observe,1.0,0,20.0,-1,19.88,-1
132,2800,1,observe,1.0,0,1.0,-1,19.92,-1
132,2819,20,observe,1.0,1,19.0,-1,19.92,-1
133,2844,25,observe,1.0,1,24.0,-1,19.94,-1
134,2854,10,observe,1.0,1,9.0,-1,20.08,-1
135,2869,15,observe,1.0,1,14.0,-1,19.96,-1
136,2889,20,observe,1.0,1,19.0,-1,19.82,-1
137,2909,20,observe,1.0,1,19.0,-1,19.81,-1
138,2940,31,observe,1.0,1,30.0,-1,19.82,-1
139,2965,25,observe,1.0,0,24.0,-1,19.87,-1
140,2980,15,observe,1.0,0,14.0,-1,19.6,-1
141,2990,10,observe,1.0,1,9.0,-1,19.57,-1
142,3000,10,observe,1.0,1,10.0,-1,19.48,-1
142,3008,18,observe,1.0,1,17.0,-1,19.48,-1
143,3023,15,observe,1.0,0,14.0,-1,19.37,-1
144,3040,17,observe,1.0,1,16.0,-1,19.05,-1
145,3053,13,observe,1.0,0,12.0,-1,19.01,-1
146,3075,22,observe,1.0,1,21.0,-1,19.04,-1
147,3091,16,observe,1.0,1,15.0,-1,19.16,-1
148,3122,31,observe,1.0,0,30.0,-1,19.13,-1
149,3144,22,observe,1.0,1,21.0,-1,19.29,-1
150,3195,51,observe,1.0,0,50.0,-1,19.34,-1
151,3200,5,observe,1.0,0,5.0,-1,19.6,-1
151,3261,66,observe,1.0,0,65.0,-1,19.6,-1
152,3303,42,observe,1.0,1,41.0,-1,20.1,-1
153,3316,13,observe,1.0,1,12.0,-1,20.39,-1
154,3335,19,observe,1.0,1,18.0,-1,20.42,-1
155,3345,10,observe,1.0,0,9.0,-1,20.46,-1
156,3369,24,observe,1.0,0,23.0,-1,20.42,-1
157,3398,29,observe,1.0,1,28.0,-1,20.35,-1
158,3400,2,observe,1.0,0,2.0,-1,20.17,-1
158,3415,17,observe,1.0,1,16.0,-1,20.17,-1
159,3442,27,observe,1.0,1,26.0,-1,20.05,-1
160,3485,43,observe,1.0,1,42.0,-1,20.23,-1
161,3511,26,observe,1.0,0,25.0,-1,20.45,-1
162,3524,13,observe,1.0,0,12.0,-1,20.57,-1
163,3537,13,observe,1.0,1,12.0,-1,20.57,-1
164,3561,24,observe,1.0,0,23.0,-1,20.41,-1
165,3579,18,observe,1.0,0,17.0,-1,20.49,-1
166,3594,15,observe,1.0,0,14.0,-1,20.41,-1
167,3600,6,observe,1.0,0,6.0,-1,20.2,-1
167,3618,24,observe,1.0,0,23.0,-1,20.2,-1
168,3631,13,observe,1.0,0,12.0,-1,20.32,-1
169,3653,22,observe,1.0,1,21.0,-1,20.28,-1
170,3670,17,observe,1.0,0,16.0,-1,20.28,-1
171,3682,12,observe,1.0,0,11.0,-1,20.03,-1
172,3728,46,observe,1.0,0,45.0,-1,19.87,-1
173,3742,14,observe,1.0,0,13.0,-1,20.08,-1
174,3758,16,observe,1.0,0,15.0,-1,20.02,-1
175,3778,20,observe,1.0,0,19.0,-1,20.07,-1
176,3793,15,observe,1.0,1,14.0,-1,20.1,-1
177,3800,7,observe,1.0,1,7.0,-1,20.16,-1
177,3805,12,observe,1.0,1,11.0,-1,20.16,-1
178,3817,12,observe,1.0,0,11.0,-1,20.16,-1
179,3847,30,observe,1.0,0,29.0,-1,20.07,-1
180,3880,33,observe,1.0,1,32.0,-1,20.26,-1
181,3902,22,observe,1.0,0,21.0,-1,20.4,-1
182,3964,62,observe,1.0,0,61.0,-1,20.43,-1
183,3993,29,observe,1.0,1,28.0,-1,20.84,-1
184,4000,7,observe,1.0,1,7.0,-1,20.82,-1
184,4008,15,observe,1.0,0,14.0,-1,20.82,-1
185,4036,28,observe,1.0,0,27.0,-1,20.76,-1
186,4066,30,observe,1.0,1,29.0,-1,20.95,-1
187,4111,45,observe,1.0,1,44.0,-1,21.06,-1
188,4153,42,observe,1.0,0,41.0,-1,21.39,-1
189,4171,18,observe,1.0,0,17.0,-1,21.68,-1
190,4186,15,observe,1.0,0,14.0,-1,21.63,-1
191,4200,14,observe,1.0,1,14.0,-1,21.5,-1
191,4206,20,observe,1.0,0,19.0,-1,21.5,-1
192,4223,17,observe,1.0,1,16.0,-1,21.52,-1
193,4244,21,observe,1.0,1,20.0,-1,21.59,-1
194,4315,71,observe,1.0,0,70.0,-1,21.64,-1
195,4326,11,observe,1.0,0,10.0,-1,22.23,-1
196,4341,15,observe,1.0,0,14.0,-1,22.15,-1
197,4357,16,observe,1.0,1,15.0,-1,21.93,-1
198,4393,36,observe,1.0,0,35.0,-1,21.5,-1
199,4400,7,observe,1.0,1,7.0,-1,21.77,-1
199,4413,20,observe,1.0,1,19.0,-1,21.77,-1
200,4438,25,observe,1.0,0,24.0,-1,21.73,-1
201,4459,21,observe,1.0,0,20.0,-1,21.88,-1
202,4474,15,observe,1.0,0,14.0,-1,21.99,-1
203,4494,20,observe,1.0,0,19.0,-1,21.91,-1
204,4508,14,observe,1.0,0,13.0,-1,21.95,-1
205,4537,29,observe,1.0,0,28.0,-1,21.95,-1
206,4553,16,observe,1.0,1,15.0,-1,22.09,-1
207,4570,17,observe,1.0,1,16.0,-1,22.09,-1
208,4583,13,observe,1.0,0,12.0,-1,22.04,-1
209,4600,17,observe,1.0,1,17.0,-1,21.95,-1
209,4607,24,observe,1.0,1,23.0,-1,21.95,-1
210,4623,16,observe,1.0,1,15.0,-1,22.07,-1
211,4655,32,observe,1.0,1,31.0,-1,21.98,-1
212,4665,10,observe,1.0,1,9.0,-1,22.0,-1
213,4677,12,observe,1.0,0,11.0,-1,21.96,-1
214,4706,29,observe,1.0,0,28.0,-1,21.87,-1
215,4740,34,observe,1.0,1,33.0,-1,21.95,-1
216,4755,15,observe,1.0,0,14.0,-1,21.67,-1
217,4782,27,observe,1.0,1,26.0,-1,21.57,-1
218,4797,15,observe,1.0,1,14.0,-1,21.6,-1
219,4800,3,observe,1.0,0,3.0,-1,21.63,-1
219,4823,26,observe,1.0,1,25.0,-1,21.63,-1
220,4849,26,observe,1.0,0,25.0,-1,21.4,-1
221,4862,13,observe,1.0,0,12.0,-1,21.43,-1
222,4889,27,observe,1.0,0,26.0,-1,21.44,-1
223,4905,16,observe,1.0,0,15.0,-1,21.6,-1
224,4923,18,observe,1.0,0,17.0,-1,21.61,-1
225,4934,11,observe,1.0,0,10.0,-1,21.68,-1
226,4948,14,observe,1.0,0,13.0,-1,21.61,-1
227,4973,25,observe,1.0,0,24.0,-1,21.48,-1
228,4984,11,observe,1.0,0,10.0,-1,21.48,-1
229,5000,16,observe,0.99991,0,16.0,-1,21.38,-1
229,5034,50,explore,0.9968499999999988,0,49.0,-1,21.38,0.24361882
230,5065,31,explore,0.9940599999999977,0,30.0,[[0.15145308 0.2858312 ]],21.65,0.17978992
231,5091,26,explore,0.9917199999999968,0,25.0,-1,21.87,0.119927086
232,5111,20,explore,0.9899199999999961,0,19.0,-1,21.92,0.069602266
233,5122,11,explore,0.9889299999999958,0,10.0,[[0.65143883 0.7759775 ]],21.92,0.040191516
234,5131,9,explore,0.9881199999999954,0,8.0,-1,21.78,0.016312495
235,5147,16,explore,0.9866799999999949,0,15.0,-1,21.77,0.0022674277
236,5166,19,explore,0.9849699999999942,1,18.0,[[1.1385694 1.191869 ]],21.78,0.025683388
237,5186,20,explore,0.9831699999999935,1,19.0,[[1.1895038 1.2303686]],21.77,0.022719178
238,5200,14,explore,0.9819099999999931,0,14.0,-1,21.77,0.011724704
238,5216,30,explore,0.9804699999999925,0,29.0,-1,21.77,0.0101663815
239,5226,10,explore,0.9795699999999922,1,9.0,-1,21.76,0.019677512
240,5269,43,explore,0.9756999999999907,1,42.0,[[1.1554308 1.1031795]],21.61,0.02095341
241,5307,38,explore,0.9722799999999894,0,37.0,[[1.0992193 1.1409488]],21.89,0.010906862
242,5337,30,explore,0.9695799999999883,1,29.0,[[1.1836762 1.1987956]],22.17,0.020945217
243,5354,17,explore,0.9680499999999878,1,16.0,-1,22.29,0.0011253778
244,5383,29,explore,0.9654399999999868,1,28.0,[[1.1878228 1.1764914]],22.31,0.00052082964
245,5400,17,explore,0.9639099999999862,1,17.0,[[1.10658   1.1120265]],22.43,0.010924613
245,5429,46,explore,0.9612999999999852,0,45.0,[[1.1098788 1.1398572]],22.43,0.011654432
246,5446,17,explore,0.9597699999999846,1,16.0,[[1.1467017 1.1480639]],22.76,0.04259566
247,5455,9,explore,0.9589599999999843,1,8.0,-1,22.71,0.01029694
248,5466,11,explore,0.9579699999999839,1,10.0,[[1.1495583 1.1461174]],22.64,0.0112341875
249,5503,37,explore,0.9546399999999826,0,36.0,[[1.1918696 1.1792533]],22.44,0.020231327
250,5523,20,explore,0.9528399999999819,1,19.0,-1,22.59,0.021230323
251,5561,38,explore,0.9494199999999806,1,37.0,[[1.1118846 1.1379765]],22.28,0.021004507
252,5571,10,explore,0.9485199999999803,1,9.0,[[1.1264777 1.1401677]],22.0,0.00088477216
253,5588,17,explore,0.9469899999999797,1,16.0,[[1.1228892 1.1354512]],21.68,0.019820383
254,5600,12,explore,0.9459099999999793,0,12.0,-1,21.72,0.00057350856
254,5608,20,explore,0.945189999999979,0,19.0,-1,21.72,0.010302202
255,5621,13,explore,0.9440199999999785,0,12.0,[[1.1689559 1.2152019]],21.73,0.020670794
256,5639,18,explore,0.9423999999999779,1,17.0,[[1.1486008 1.1353312]],21.76,0.00050711166
257,5665,26,explore,0.940059999999977,0,25.0,[[1.1505859 1.158423 ]],21.7,0.030913372
258,5688,23,explore,0.9379899999999762,1,22.0,[[1.1661834 1.1596235]],21.67,0.010634617
259,5711,23,explore,0.9359199999999754,1,22.0,[[1.1143186 1.1140349]],21.73,0.000712167
260,5754,43,explore,0.932049999999974,0,42.0,[[1.203062 1.213566]],21.69,0.029739153
261,5769,15,explore,0.9306999999999734,1,14.0,-1,21.69,0.030185353
262,5780,11,explore,0.9297099999999731,0,10.0,[[1.1245699 1.100469 ]],21.58,0.029003534
263,5800,20,explore,0.9279099999999724,0,20.0,[[1.1278157 1.1811405]],21.56,0.02942297
263,5806,26,explore,0.9273699999999722,0,25.0,[[1.1278157 1.1811405]],21.56,0.0008378476
264,5867,61,explore,0.9218799999999701,0,60.0,[[1.1535054 1.1810112]],21.69,0.010283256
265,5879,12,explore,0.9207999999999696,1,11.0,[[1.1849484 1.1634245]],22.06,0.020556854
266,5922,43,explore,0.9169299999999682,1,42.0,[[1.1191429 1.0989401]],22.0,0.020995824
267,5947,25,explore,0.9146799999999673,1,24.0,[[1.1669189 1.1865065]],22.28,0.010317451
268,5957,10,explore,0.913779999999967,1,9.0,[[1.1779748 1.2123904]],22.29,0.021480504
269,5986,29,explore,0.911169999999966,1,28.0,[[1.1096383 1.1558539]],22.26,0.039570414
270,5998,12,explore,0.9100899999999655,1,11.0,[[1.1036212 1.1072562]],22.33,0.03029573
271,6000,2,explore,0.9099099999999655,1,2.0,-1,22.28,0.00087364356
271,6022,24,explore,0.9079299999999647,1,23.0,-1,22.28,0.00081310875
272,6041,19,explore,0.906219999999964,1,18.0,[[1.1368843 1.172518 ]],22.4,0.010527792
273,6069,28,explore,0.9036999999999631,1,27.0,[[1.185859  1.1651368]],22.13,0.00062800664
274,6108,39,explore,0.9001899999999617,0,38.0,[[1.1089319 1.1019452]],22.27,0.02107636
275,6138,30,explore,0.8974899999999607,1,29.0,-1,22.5,0.029175032
276,6155,17,explore,0.8959599999999601,1,16.0,-1,22.6,0.019627403
277,6176,21,explore,0.8940699999999594,1,20.0,[[1.1385527 1.1123921]],22.62,0.0199331
278,6190,14,explore,0.8928099999999589,1,13.0,[[1.1944208 1.1752334]],22.71,0.000732533
279,6200,10,explore,0.8919099999999586,0,9.0,[[1.1310037 1.1333477]],22.73,0.020491915
280,6227,27,explore,0.8894799999999576,1,26.0,[[1.1107397 1.1072317]],22.53,0.00076506886
281,6244,17,explore,0.887949999999957,1,16.0,[[1.1637485 1.1668227]],22.47,0.030484958
282,6260,16,explore,0.8865099999999565,0,15.0,[[1.1507511 1.1451309]],22.42,0.010385091
283,6299,39,explore,0.8829999999999552,1,38.0,[[1.1263871 1.1448429]],21.96,0.040937785
284,6350,51,explore,0.8784099999999534,0,50.0,[[1.1232764 1.1278452]],22.06,0.009894156
285,6375,25,explore,0.8761599999999525,0,24.0,[[1.1100144 1.0939881]],22.42,0.0007536997
286,6400,25,explore,0.8739099999999517,1,25.0,[[1.1193542 1.1557053]],22.39,0.0006620896
286,6405,30,explore,0.8734599999999515,1,29.0,[[1.1193542 1.1557053]],22.39,0.02084846
287,6418,13,explore,0.872289999999951,1,12.0,[[1.1692958 1.1899779]],22.39,0.000669254
288,6436,18,explore,0.8706699999999504,1,17.0,[[1.1072782 1.1488249]],22.07,0.020798286
289,6467,31,explore,0.8678799999999494,1,30.0,[[1.1727178 1.1727352]],21.83,0.0097324345
290,6477,10,explore,0.866979999999949,0,9.0,[[1.1703947 1.1670493]],21.96,0.010188956
291,6495,18,explore,0.8653599999999484,1,17.0,[[1.1365688 1.137426 ]],21.91,0.029606646
292,6510,15,explore,0.8640099999999479,1,14.0,-1,21.89,0.030417424
293,6525,15,explore,0.8626599999999474,1,14.0,[[1.1067529 1.1221519]],21.87,0.0006676669
294,6548,23,explore,0.8605899999999466,1,22.0,[[1.1402311 1.1531384]],21.81,0.010479134
295,6569,21,explore,0.8586999999999458,0,20.0,[[1.1285195 1.1149739]],21.33,0.011264188
296,6600,31,explore,0.8559099999999448,1,31.0,[[1.1098189 1.1312046]],21.43,0.010290234
296,6620,51,explore,0.8541099999999441,0,50.0,[[1.1302756 1.1493878]],21.43,0.019968197
297,6635,15,explore,0.8527599999999436,1,14.0,[[1.1247237 1.1369424]],21.79,0.039081417
298,6654,19,explore,0.8510499999999429,0,18.0,[[1.1022437 1.1439322]],21.78,0.02145262
299,6665,11,explore,0.8500599999999425,0,10.0,[[1.1165909 1.0764825]],21.61,0.0009496184
300,6694,29,explore,0.8474499999999415,1,28.0,[[1.1383554 1.1433027]],21.52,0.019689262
301,6714,20,explore,0.8456499999999408,0,19.0,[[1.1455812 1.1592475]],21.56,0.0004299087
302,6729,15,explore,0.8442999999999403,1,14.0,[[1.1360143 1.1433005]],21.55,0.010316676
303,6745,16,explore,0.8428599999999398,0,15.0,[[1.1499848 1.1512679]],21.55,0.010897807
304,6766,21,explore,0.840969999999939,0,20.0,[[1.1464263 1.1700089]],21.51,0.010960385
305,6783,17,explore,0.8394399999999385,1,16.0,[[1.0958982 1.097755 ]],21.58,0.0108257495
306,6794,11,explore,0.8384499999999381,1,10.0,[[1.0718521 1.0612574]],21.46,0.010625703
307,6800,6,explore,0.8379099999999379,1,6.0,[[1.1472354 1.1500634]],21.41,0.0010537418
307,6811,17,explore,0.8369199999999375,1,16.0,[[1.133809  1.1485037]],21.41,0.0103816055
308,6824,13,explore,0.835749999999937,1,12.0,[[1.121271  1.1276534]],21.41,0.04942789
309,6842,18,explore,0.8341299999999364,1,17.0,[[1.0913999 1.1480999]],21.41,0.009336165
310,6861,19,explore,0.8324199999999358,1,18.0,[[1.1413953 1.1654059]],21.35,0.0005692266
311,6881,20,explore,0.8306199999999351,0,19.0,[[1.1267881 1.1373776]],21.38,0.000801315
312,6899,18,explore,0.8289999999999345,0,17.0,[[1.1090521 1.0872544]],21.26,0.010549054
313,6909,10,explore,0.8280999999999341,0,9.0,[[1.1426513 1.1601098]],21.34,0.0592266
314,6939,30,explore,0.8253999999999331,1,29.0,[[1.1255381 1.1453011]],21.32,0.0010520013
315,6952,13,explore,0.8242299999999326,0,12.0,[[1.1563296 1.1561404]],21.33,0.010433818
316,6971,19,explore,0.822519999999932,0,18.0,[[1.1513124 1.1458824]],21.12,0.0396446
317,6987,16,explore,0.8210799999999314,0,15.0,[[1.1245716 1.1413448]],21.16,0.0105515765
318,7000,13,explore,0.819909999999931,1,13.0,[[1.1170189 1.1067415]],21.05,0.019710194
318,7001,14,explore,0.8198199999999309,1,13.0,[[1.1170189 1.1067415]],21.05,0.010985069
319,7049,48,explore,0.8154999999999293,1,47.0,[[1.1360294 1.1496464]],21.04,0.009416135
320,7066,17,explore,0.8139699999999287,0,16.0,[[1.1330502 1.1528205]],21.26,0.032534096
321,7086,20,explore,0.812169999999928,0,19.0,[[1.1077871 1.1356966]],21.17,0.00085023954
322,7109,23,explore,0.8100999999999272,1,22.0,[[1.1318793 1.1290302]],21.24,0.020573966
323,7128,19,explore,0.8083899999999266,0,18.0,[[1.1519784 1.1413039]],21.2,0.011176861
324,7165,37,explore,0.8050599999999253,0,36.0,[[1.1375446 1.1085385]],21.23,0.010886035
325,7187,22,explore,0.8030799999999245,0,21.0,[[1.1549345 1.12679  ]],21.42,0.019915486
326,7200,13,explore,0.8019099999999241,1,13.0,[[1.1332    1.1513175]],21.53,0.019155841
326,7209,22,explore,0.8010999999999238,0,21.0,[[1.1408231 1.1437012]],21.53,0.0101559255
327,7226,17,explore,0.7995699999999232,1,16.0,[[1.1142204 1.0857426]],21.61,0.009995297
328,7253,27,explore,0.7971399999999222,1,26.0,[[1.11574   1.1166701]],21.53,0.010682407
329,7272,19,explore,0.7954299999999216,1,18.0,[[1.1177698 1.1168144]],21.69,0.010225838
330,7300,28,explore,0.7929099999999206,0,27.0,[[1.0919325 1.0818733]],21.38,0.019995334
331,7313,13,explore,0.7917399999999202,0,12.0,[[1.0749911 1.110462 ]],21.35,0.00044507632
332,7337,24,explore,0.7895799999999193,1,23.0,[[1.1340538 1.1477873]],21.22,0.03843721
333,7349,12,explore,0.7884999999999189,1,11.0,[[1.1499008 1.1472173]],21.26,0.018559456
334,7362,13,explore,0.7873299999999185,1,12.0,[[1.0422843 1.0881572]],21.27,0.018858097
335,7378,16,explore,0.7858899999999179,1,15.0,[[1.1060141 1.1294909]],21.31,0.01846774
336,7388,10,explore,0.7849899999999176,0,9.0,[[1.0229197 1.0829351]],21.31,0.027926095
337,7400,12,explore,0.7839099999999172,0,12.0,[[1.1057253 1.126625 ]],21.22,0.010492204
337,7431,43,explore,0.7811199999999161,1,42.0,[[1.0708892 1.1106541]],21.22,0.0007513496
338,7448,17,explore,0.7795899999999155,1,16.0,[[1.0919118 1.1069382]],21.45,0.010021204
339,7458,10,explore,0.7786899999999152,1,9.0,[[1.1303382 1.1037656]],21.32,0.009789774
340,7486,28,explore,0.7761699999999142,1,27.0,[[1.0873667 1.0976775]],21.32,0.029786097
341,7498,12,explore,0.7750899999999138,0,11.0,[[1.0837215 1.0845405]],21.17,0.030086733
342,7514,16,explore,0.7736499999999132,1,15.0,[[1.1206565 1.1233672]],20.91,0.00059600297
343,7533,19,explore,0.7719399999999126,1,18.0,[[1.0809317 1.073508 ]],20.77,0.01804521
344,7545,12,explore,0.7708599999999122,1,11.0,[[1.1181797 1.1197475]],20.79,0.028617935
345,7561,16,explore,0.7694199999999116,0,15.0,[[1.0844605 1.0753355]],20.62,0.01982968
346,7600,39,explore,0.7659099999999103,0,39.0,[[1.1114278 1.100409 ]],20.32,0.029325029
