EPISODE,TOTAL FRAMES,FRAME,STATE,EPSILON,ACTION,REWARD,Q_MAX,MEAN REWARD,Last Batch Loss Mean
186,4344,17,observe,1.0,0,16.0,-1,22.86,0.0
187,4366,22,observe,1.0,1,21.0,-1,22.76,0.0
188,4376,10,observe,1.0,1,9.0,-1,22.73,0.0
189,4395,19,observe,1.0,1,18.0,-1,22.57,0.0
190,4400,5,observe,1.0,0,5.0,-1,22.6,0.0
190,4415,20,observe,1.0,1,19.0,-1,22.6,0.0
191,4427,12,observe,1.0,0,11.0,-1,22.58,0.0
192,4440,13,observe,1.0,1,12.0,-1,22.55,0.0
193,4458,18,observe,1.0,0,17.0,-1,22.45,0.0
194,4469,11,observe,1.0,0,10.0,-1,22.47,0.0
195,4493,24,observe,1.0,0,23.0,-1,22.41,0.0
196,4525,32,observe,1.0,0,31.0,-1,22.3,0.0
197,4563,38,observe,1.0,0,37.0,-1,22.47,0.0
198,4591,28,observe,1.0,0,27.0,-1,22.69,0.0
199,4600,9,observe,1.0,0,9.0,-1,22.81,0.0
199,4616,25,observe,1.0,0,24.0,-1,22.81,0.0
200,4630,14,observe,1.0,1,13.0,-1,22.92,0.0
201,4652,22,observe,1.0,1,21.0,-1,22.45,0.0
202,4664,12,observe,1.0,0,11.0,-1,22.4,0.0
203,4691,27,observe,1.0,0,26.0,-1,22.39,0.0
204,4717,26,observe,1.0,1,25.0,-1,22.39,0.0
205,4769,52,observe,1.0,1,51.0,-1,22.52,0.0
206,4791,22,observe,1.0,1,21.0,-1,22.83,0.0
207,4800,9,observe,1.0,1,9.0,-1,22.6,0.0
207,4810,19,observe,1.0,0,18.0,-1,22.6,0.0
208,4828,18,observe,1.0,1,17.0,-1,22.65,0.0
209,4849,21,observe,1.0,1,20.0,-1,22.67,0.0
210,4863,14,observe,1.0,1,13.0,-1,22.74,0.0
211,4875,12,observe,1.0,0,11.0,-1,22.68,0.0
212,4885,10,observe,1.0,0,9.0,-1,22.53,0.0
213,4895,10,observe,1.0,1,9.0,-1,22.53,0.0
214,4923,28,observe,1.0,1,27.0,-1,22.4,0.0
215,4942,19,observe,1.0,1,18.0,-1,22.55,0.0
216,4967,25,observe,1.0,1,24.0,-1,22.54,0.0
217,5000,33,observe,0.99991,0,33.0,-1,22.66,0.0
217,5034,67,explore,0.9968499999999988,0,66.0,-1,22.66,0.0432621668279171
218,5061,27,explore,0.9944199999999979,1,26.0,-1,22.84,0.028296406120061873
219,5077,16,explore,0.9929799999999973,0,15.0,-1,22.99,0.012496080473065376
220,5094,17,explore,0.9914499999999967,0,16.0,[[0.6491526  0.54297787]],23.02,0.008969504162669182
221,5114,20,explore,0.989649999999996,0,19.0,-1,23.03,0.005581307485699654
222,5162,48,explore,0.9853299999999944,0,47.0,-1,23.08,0.004181068014586345
223,5200,38,explore,0.9819099999999931,1,38.0,[[1.2941526 1.2569848]],23.24,0.002636154092033394
223,5235,73,explore,0.9787599999999919,1,72.0,[[1.2941526 1.2569848]],23.24,0.005738907913910225
224,5266,31,explore,0.9759699999999908,0,30.0,[[1.1362149 1.0797623]],23.87,0.003084167708293535
225,5301,35,explore,0.9728199999999896,1,34.0,[[1.0223593 1.0765951]],23.85,0.0026109772128984333
226,5315,14,explore,0.9715599999999891,1,13.0,[[1.0757636 1.1606044]],24.06,0.0007885872529004701
227,5400,85,explore,0.9639099999999862,0,85.0,[[1.2044584 1.1549137]],24.08,0.005585843242879491
227,5402,87,explore,0.9637299999999861,0,86.0,[[1.2044584 1.1549137]],24.08,0.005836800404067617
228,5414,12,explore,0.9626499999999857,1,11.0,[[1.2398916 1.2101573]],24.8,0.0009880541960592382
229,5430,16,explore,0.9612099999999851,0,15.0,[[1.1533235 1.1492665]],24.78,0.0008903203220688737
230,5455,25,explore,0.9589599999999843,1,24.0,-1,24.83,0.001843252010876313
231,5467,12,explore,0.9578799999999839,1,11.0,-1,24.83,0.0008397653335123322
232,5479,12,explore,0.9567999999999834,1,11.0,[[1.1676764 1.1454912]],24.66,0.0006549254382844083
233,5538,59,explore,0.9514899999999814,0,58.0,[[1.2161356 1.1906195]],24.64,0.004385939274507109
234,5554,16,explore,0.9500499999999809,1,15.0,[[1.0853195 1.1146024]],25.1,0.0010522247842163779
235,5589,35,explore,0.9468999999999796,1,34.0,[[1.0895894 1.1253152]],25.14,0.002582899610570166
236,5600,11,explore,0.9459099999999793,1,11.0,-1,25.16,0.00040289103402756153
236,5619,30,explore,0.9441999999999786,0,29.0,-1,25.16,0.0014588867807469796
237,5639,20,explore,0.9423999999999779,1,19.0,[[1.1938422 1.2451464]],25.26,0.001796558307687519
238,5662,23,explore,0.9403299999999771,1,22.0,[[1.1168413 1.1614273]],25.32,0.0014271207418642008
239,5675,13,explore,0.9391599999999767,0,12.0,[[1.1146988 1.1630682]],25.35,0.0009723909481544979
240,5706,31,explore,0.9363699999999756,0,30.0,[[1.1904762 1.1760648]],25.21,0.0015619470637466292
241,5741,35,explore,0.9332199999999744,1,34.0,[[1.1424766 1.1600059]],25.17,0.0022392073272203563
242,5758,17,explore,0.9316899999999738,1,16.0,[[1.1212072 1.0852121]],25.26,0.0007174131230567582
243,5794,36,explore,0.9284499999999726,1,35.0,[[1.1062957 1.1032662]],25.1,0.002086976444334141
244,5800,6,explore,0.9279099999999724,1,6.0,-1,25.36,0.00029809489526087416
244,5820,26,explore,0.9261099999999717,1,25.0,[[1.1318238 1.0870329]],25.36,0.0013486714231839868
245,5831,11,explore,0.9251199999999713,1,10.0,[[1.1883667 1.2178013]],25.54,0.0010119089981890283
246,5849,18,explore,0.9234999999999707,1,17.0,[[1.1074449 1.1368787]],25.46,0.001419251174083911
247,5868,19,explore,0.92178999999997,0,18.0,[[1.1521289 1.152719 ]],25.32,0.0010238357531488873
248,5885,17,explore,0.9202599999999694,0,16.0,[[1.0991962 1.0689808]],25.28,0.0010179989664175083
249,5897,12,explore,0.919179999999969,0,11.0,[[1.130034  1.1267792]],25.21,0.0007947514709667302
250,5914,17,explore,0.9176499999999684,1,16.0,[[1.1825533 1.2293191]],25.2,0.0012329247014713474
251,5954,40,explore,0.914049999999967,0,39.0,[[1.1576883 1.1272703]],25.17,0.00288202144758543
252,5968,14,explore,0.9127899999999666,0,13.0,[[1.0752441 1.0931652]],25.26,0.0010061937724822202
253,5994,26,explore,0.9104499999999657,0,25.0,[[1.1437018 1.1145601]],25.09,0.0018642615838325583
254,6000,6,explore,0.9099099999999655,1,6.0,[[1.1929103 1.2306923]],25.2,0.0002676956297364086
254,6023,29,explore,0.9078399999999647,0,28.0,[[1.5092118 1.505583 ]],25.2,0.020068552599987015
255,6040,17,explore,0.9063099999999641,1,16.0,-1,25.26,0.0028179489565081893
256,6074,34,explore,0.9032499999999629,0,33.0,[[1.8123642 1.9465818]],25.19,0.007834419334540144
257,6088,14,explore,0.9019899999999624,1,13.0,[[1.9116201 1.9710329]],25.37,0.0031427600979804992
258,6108,20,explore,0.9001899999999617,0,19.0,[[2.0630085 2.047861 ]],25.05,0.003927708799019456
259,6121,13,explore,0.8990199999999613,0,12.0,[[2.1113205 2.1702332]],25.1,0.0016373309785558377
260,6139,18,explore,0.8973999999999607,0,17.0,[[2.1938605 2.2243283]],25.04,0.0031844219424237963
261,6156,17,explore,0.8958699999999601,1,16.0,[[2.0827637 2.1707299]],24.9,0.0024288382357917724
262,6173,17,explore,0.8943399999999595,0,16.0,[[2.041247  2.1380353]],24.91,0.003114685584732797
263,6200,27,explore,0.8919099999999586,0,27.0,[[2.0850606 2.0751636]],24.91,0.00423257971793646
263,6210,37,explore,0.8910099999999582,1,36.0,[[2.0850606 2.0751636]],24.91,0.0061717100974055935
264,6230,20,explore,0.8892099999999575,0,19.0,[[2.092934  2.1945815]],25.14,0.0039048840905888936
265,6242,12,explore,0.8881299999999571,0,11.0,[[2.0380354 2.1216166]],25.19,0.002389403106062673
266,6260,18,explore,0.8865099999999565,1,17.0,[[1.9845555 2.0748491]],24.99,0.003478654191712849
267,6300,40,explore,0.8829099999999551,1,39.0,[[2.088813  2.1674922]],24.87,0.005399550877482398
268,6322,22,explore,0.8809299999999544,0,21.0,[[2.025177  2.1314063]],25.09,0.004825398918037536
269,6336,14,explore,0.8796699999999539,1,13.0,[[2.033675  2.0618448]],25.0,0.002610379381221719
270,6348,12,explore,0.8785899999999535,1,11.0,-1,24.95,0.0031624169315909965
271,6361,13,explore,0.877419999999953,1,12.0,[[1.8449056 1.9304906]],24.87,0.003010081104002893
272,6392,31,explore,0.874629999999952,0,30.0,[[2.0419672 2.0866354]],24.02,0.004784773505816702
273,6400,8,explore,0.8739099999999517,1,8.0,[[2.0978203 2.187978 ]],24.19,0.0019777378061553463
273,6412,20,explore,0.8728299999999513,1,19.0,[[2.0978203 2.187978 ]],24.19,0.003845542669732822
274,6427,15,explore,0.8714799999999507,1,14.0,[[2.0488946 2.17244  ]],24.23,0.002335214059858117
275,6455,28,explore,0.8689599999999498,1,27.0,[[2.1225526 2.1972036]],24.01,0.004456503533292562
276,6474,19,explore,0.8672499999999491,1,18.0,[[2.08865   2.1462786]],24.15,0.003545500642067054
277,6484,10,explore,0.8663499999999488,1,9.0,[[2.0687344 2.1642306]],24.12,0.0016213127539958805
278,6494,10,explore,0.8654499999999484,1,9.0,-1,24.05,0.0014515788172138856
279,6542,48,explore,0.8611299999999468,0,47.0,[[2.0492253 2.1810331]],24.01,0.006387769477150869
280,6559,17,explore,0.8595999999999462,1,16.0,[[2.01766   2.0501826]],23.66,0.0025295227386232
281,6572,13,explore,0.8584299999999457,1,12.0,[[2.063633  2.1538115]],23.65,0.001950435223407112
282,6600,28,explore,0.8559099999999448,0,28.0,[[2.1164336 2.138685 ]],23.49,0.005157698270631954
282,6615,43,explore,0.8545599999999443,1,42.0,[[2.1164336 2.138685 ]],23.49,0.008444186424312647
283,6650,35,explore,0.851409999999943,1,34.0,[[2.0866864 2.1078389]],23.53,0.005406246118946001
284,6665,15,explore,0.8500599999999425,0,14.0,[[2.126595  2.1195652]],23.5,0.0023479313011921478
285,6681,16,explore,0.848619999999942,0,15.0,-1,23.12,0.003797032693400979
286,6696,15,explore,0.8472699999999415,1,14.0,-1,22.54,0.0030542847426841034
287,6725,29,explore,0.8446599999999405,0,28.0,[[2.0246105 2.0443661]],22.52,0.004925844082608819
288,6737,12,explore,0.84357999999994,1,11.0,[[1.9729003 2.029581 ]],22.59,0.0024392092289053837
289,6751,14,explore,0.8423199999999396,1,13.0,[[2.0185175 2.1083212]],22.61,0.0037222536461194978
290,6766,15,explore,0.840969999999939,0,14.0,[[2.0060482 2.0524075]],22.56,0.002724634291371331
291,6781,15,explore,0.8396199999999385,0,14.0,[[2.0375493 2.0916636]],22.51,0.0019435617449926213
292,6794,13,explore,0.8384499999999381,1,12.0,[[2.112329  2.1438031]],22.54,0.0017219638606184161
293,6800,6,explore,0.8379099999999379,1,6.0,-1,22.54,0.0010879462672164664
293,6805,11,explore,0.8374599999999377,0,10.0,[[1.9694546 2.005686 ]],22.54,0.0020808989921351894
294,6832,27,explore,0.8350299999999368,1,26.0,[[1.968081  1.9758708]],22.47,0.00429200118756853
295,6861,29,explore,0.8324199999999358,0,28.0,[[1.9785756 2.0398762]],22.63,0.003921297658671392
296,6874,13,explore,0.8312499999999353,0,12.0,[[1.929406  1.9913764]],22.68,0.0010746469646983315
297,6889,15,explore,0.8298999999999348,1,14.0,[[1.9733099 2.0294237]],22.49,0.0015783454255142715
298,6909,20,explore,0.8280999999999341,0,19.0,[[2.078043  2.1467175]],22.26,0.003714656186057255
299,6923,14,explore,0.8268399999999336,1,13.0,[[1.9299241 2.0223963]],22.18,0.002394480479415506
300,6956,33,explore,0.8238699999999325,1,32.0,[[1.7899048 1.9084692]],22.07,0.005635042953363154
301,6967,11,explore,0.8228799999999321,1,10.0,[[2.004765 2.084715]],22.26,0.001846032307948917
302,6992,25,explore,0.8206299999999312,0,24.0,[[1.98712   2.0385675]],22.15,0.004378608661936596
303,7000,8,explore,0.819909999999931,0,8.0,[[2.0651262 2.1035638]],22.28,0.001966399506200105
303,7006,14,explore,0.8193699999999308,1,13.0,[[1.8537827 1.9507215]],22.28,0.003118772283778526
304,7019,13,explore,0.8181999999999303,1,12.0,[[1.8600236 1.9262056]],22.15,0.0018430270056705922
305,7039,20,explore,0.8163999999999296,0,19.0,[[1.8567641 1.9373825]],22.02,0.004522195450554136
306,7060,21,explore,0.8145099999999289,0,20.0,[[2.0738838 2.1465735]],21.7,0.0021777256106724962
307,7074,14,explore,0.8132499999999284,0,13.0,[[2.0860243 2.1216226]],21.69,0.002986076911329292
308,7097,23,explore,0.8111799999999276,1,22.0,[[2.0701873 2.1643124]],21.64,0.003668470608536154
309,7110,13,explore,0.8100099999999272,0,12.0,[[2.0401297 2.117759 ]],21.69,0.0024992851770366544
310,7121,11,explore,0.8090199999999268,0,10.0,[[1.8820512 1.9631877]],21.61,0.0017706118573551067
311,7139,18,explore,0.8073999999999262,1,17.0,[[2.0533903 2.0888214]],21.58,0.0030685062374686822
312,7151,12,explore,0.8063199999999258,1,11.0,[[2.0220947 2.1161804]],21.64,0.0014391070741112343
313,7162,11,explore,0.8053299999999254,0,10.0,[[2.091719 2.182563]],21.66,0.001960569002549164
314,7176,14,explore,0.8040699999999249,1,13.0,[[2.0333767 2.0331023]],21.67,0.001502293256635312
315,7187,11,explore,0.8030799999999245,1,10.0,[[1.9207553 1.9586275]],21.53,0.002632404649630189
316,7199,12,explore,0.8019999999999241,1,11.0,[[1.7504075 1.837238 ]],21.45,0.0018566118492162787
317,7200,1,explore,0.8019099999999241,0,1.0,-1,21.32,4.298537387512624e-06
317,7227,28,explore,0.7994799999999231,0,27.0,[[2.1520617 2.1905284]],21.32,0.005315711325092707
318,7249,22,explore,0.7974999999999224,1,21.0,[[2.0709038 2.1089084]],20.93,0.00451261862181127
319,7262,13,explore,0.7963299999999219,0,12.0,[[2.1224473 2.1416454]],20.88,0.0008836987434187904
320,7286,24,explore,0.7941699999999211,1,23.0,[[1.8377227 1.9100701]],20.85,0.004660959041793831
321,7309,23,explore,0.7920999999999203,0,22.0,[[2.0842407 2.1693878]],20.92,0.0030671884011826476
322,7337,28,explore,0.7895799999999193,0,27.0,[[1.9485809 1.975265 ]],20.95,0.004709029637160711
323,7352,15,explore,0.7882299999999188,1,14.0,[[1.8495213 1.9389839]],20.75,0.002826807680830825
324,7368,16,explore,0.7867899999999183,0,15.0,[[2.0366023 2.1409156]],20.17,0.0031283907283795997
325,7382,14,explore,0.7855299999999178,0,13.0,[[2.0748863 2.1601293]],20.02,0.0023604621540289374
326,7394,12,explore,0.7844499999999174,1,11.0,[[1.748229  1.8475524]],19.81,0.00270276480470784
327,7400,6,explore,0.7839099999999172,1,6.0,[[2.0965164 2.1925726]],19.79,0.0007466800458496436
327,7416,22,explore,0.7824699999999166,1,21.0,[[2.0472646 2.1641965]],19.79,0.0036199325587949714
328,7430,14,explore,0.7812099999999161,1,13.0,[[1.9863313 2.0536883]],19.14,0.0015599903027759864
