#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
239,5675,13,12.0,0.0009723909481544979
240,5706,31,30.0,0.0015619470637466292
241,5741,35,34.0,0.0022392073272203563
242,5758,17,16.0,0.0007174131230567582
243,5794,36,35.0,0.002086976444334141
244,5820,26,25.0,0.0013486714231839868
245,5831,11,10.0,0.0010119089981890283
246,5849,18,17.0,0.001419251174083911
247,5868,19,18.0,0.0010238357531488873
248,5885,17,16.0,0.0010179989664175083
249,5897,12,11.0,0.0007947514709667302
250,5914,17,16.0,0.0012329247014713474
251,5954,40,39.0,0.00288202144758543
252,5968,14,13.0,0.0010061937724822202
253,5994,26,25.0,0.0018642615838325583
254,6023,29,28.0,0.020068552599987015
255,6040,17,16.0,0.0028179489565081893
256,6074,34,33.0,0.007834419334540144
257,6088,14,13.0,0.0031427600979804992
258,6108,20,19.0,0.003927708799019456
259,6121,13,12.0,0.0016373309785558377
260,6139,18,17.0,0.0031844219424237963
261,6156,17,16.0,0.0024288382357917724
262,6173,17,16.0,0.003114685584732797
263,6210,37,36.0,0.0061717100974055935
264,6230,20,19.0,0.0039048840905888936
265,6242,12,11.0,0.002389403106062673
266,6260,18,17.0,0.003478654191712849
267,6300,40,39.0,0.005399550877482398
268,6322,22,21.0,0.004825398918037536
269,6336,14,13.0,0.002610379381221719
270,6348,12,11.0,0.0031624169315909965
271,6361,13,12.0,0.003010081104002893
272,6392,31,30.0,0.004784773505816702
273,6412,20,19.0,0.003845542669732822
274,6427,15,14.0,0.002335214059858117
275,6455,28,27.0,0.004456503533292562
276,6474,19,18.0,0.003545500642067054
277,6484,10,9.0,0.0016213127539958805
278,6494,10,9.0,0.0014515788172138856
279,6542,48,47.0,0.006387769477150869
280,6559,17,16.0,0.0025295227386232
281,6572,13,12.0,0.001950435223407112
282,6615,43,42.0,0.008444186424312647
283,6650,35,34.0,0.005406246118946001
284,6665,15,14.0,0.0023479313011921478
285,6681,16,15.0,0.003797032693400979
286,6696,15,14.0,0.0030542847426841034
287,6725,29,28.0,0.004925844082608819
288,6737,12,11.0,0.0024392092289053837
289,6751,14,13.0,0.0037222536461194978
290,6766,15,14.0,0.002724634291371331
291,6781,15,14.0,0.0019435617449926213
292,6794,13,12.0,0.0017219638606184161
293,6805,11,10.0,0.0020808989921351894
294,6832,27,26.0,0.00429200118756853
295,6861,29,28.0,0.003921297658671392
296,6874,13,12.0,0.0010746469646983315
297,6889,15,14.0,0.0015783454255142715
298,6909,20,19.0,0.003714656186057255
299,6923,14,13.0,0.002394480479415506
300,6956,33,32.0,0.005635042953363154
301,6967,11,10.0,0.001846032307948917
302,6992,25,24.0,0.004378608661936596
303,7006,14,13.0,0.003118772283778526
304,7019,13,12.0,0.0018430270056705922
305,7039,20,19.0,0.004522195450554136
306,7060,21,20.0,0.0021777256106724962
307,7074,14,13.0,0.002986076911329292
308,7097,23,22.0,0.003668470608536154
309,7110,13,12.0,0.0024992851770366544
310,7121,11,10.0,0.0017706118573551067
311,7139,18,17.0,0.0030685062374686822
312,7151,12,11.0,0.0014391070741112343
313,7162,11,10.0,0.001960569002549164
314,7176,14,13.0,0.001502293256635312
315,7187,11,10.0,0.002632404649630189
316,7199,12,11.0,0.0018566118492162787
317,7227,28,27.0,0.005315711325092707
318,7249,22,21.0,0.00451261862181127
319,7262,13,12.0,0.0008836987434187904
320,7286,24,23.0,0.004660959041793831
321,7309,23,22.0,0.0030671884011826476
322,7337,28,27.0,0.004709029637160711
323,7352,15,14.0,0.002826807680830825
324,7368,16,15.0,0.0031283907283795997
325,7382,14,13.0,0.0023604621540289374
326,7394,12,11.0,0.00270276480470784
327,7416,22,21.0,0.0036199325587949714
328,7430,14,13.0,0.0015599903027759864
329,7453,23,22.0,0.0033549675060203297
330,7472,19,18.0,0.0035866755188908427
331,7484,12,11.0,0.001816340387740638
332,7503,19,18.0,0.0034983774879947306
333,7522,19,18.0,0.0038098411296959966
334,7533,11,10.0,0.000898054683348164
335,7553,20,19.0,0.0038288069580448792
336,7581,28,27.0,0.003815229784231633
337,7596,15,14.0,0.001848560691869352
338,7612,16,15.0,0.002386007531604264
339,7631,19,18.0,0.0029751984449103474
340,7643,12,11.0,0.0023159519239561634
341,7666,23,22.0,0.0031679482423351145
342,7681,15,14.0,0.0028286642860621213
343,7706,25,24.0,0.004322551243240014
344,7734,28,27.0,0.004836355133447796
345,7750,16,15.0,0.0023022802447667345
346,7772,22,21.0,0.003303954259317834
347,7786,14,13.0,0.0018808506164350548
348,7801,15,14.0,0.0017372937468462623
349,7830,29,28.0,0.004907142088050023
350,7843,13,12.0,0.001666703193623107
351,7879,36,35.0,0.006230094714264851
352,7898,19,18.0,0.003219472618366126
353,7910,12,11.0,0.0022175631043501198
354,7931,21,20.0,0.0039040519658010454
355,7949,18,17.0,0.002862835699925199
356,7959,10,9.0,0.0008601081962115131
#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
0,41,41,40.0,0.0
1,53,12,11.0,0.0
2,68,15,14.0,0.0
3,80,12,11.0,0.0
4,110,30,29.0,0.0
5,125,15,14.0,0.0
6,147,22,21.0,0.0
7,158,11,10.0,0.0
8,181,23,22.0,0.0
9,199,18,17.0,0.0
10,224,25,24.0,0.0
11,251,27,26.0,0.0
12,290,39,38.0,0.0
13,310,20,19.0,0.0
14,321,11,10.0,0.0
15,365,44,43.0,0.0
16,379,14,13.0,0.0
17,401,22,21.0,0.0
18,418,17,16.0,0.0
19,455,37,36.0,0.0
20,478,23,22.0,0.0
21,501,23,22.0,0.0
22,514,13,12.0,0.0
23,528,14,13.0,0.0
24,554,26,25.0,0.0
25,578,24,23.0,0.0
26,593,15,14.0,0.0
27,616,23,22.0,0.0
28,641,25,24.0,0.0
29,656,15,14.0,0.0
30,675,19,18.0,0.0
31,689,14,13.0,0.0
32,711,22,21.0,0.0
33,728,17,16.0,0.0
34,750,22,21.0,0.0
35,787,37,36.0,0.0
36,832,45,44.0,0.0
37,845,13,12.0,0.0
38,861,16,15.0,0.0
39,880,19,18.0,0.0
40,901,21,20.0,0.0
41,921,20,19.0,0.0
42,935,14,13.0,0.0
43,945,10,9.0,0.0
44,964,19,18.0,0.0
45,982,18,17.0,0.0
46,1010,28,27.0,0.0
47,1055,45,44.0,0.0
48,1080,25,24.0,0.0
49,1098,18,17.0,0.0
50,1116,18,17.0,0.0
51,1125,9,8.0,0.0
52,1137,12,11.0,0.0
53,1168,31,30.0,0.0
54,1184,16,15.0,0.0
55,1216,32,31.0,0.0
56,1235,19,18.0,0.0
57,1255,20,19.0,0.0
58,1286,31,30.0,0.0
59,1303,17,16.0,0.0
60,1321,18,17.0,0.0
61,1329,8,7.0,0.0
62,1343,14,13.0,0.0
63,1365,22,21.0,0.0
64,1393,28,27.0,0.0
65,1410,17,16.0,0.0
66,1423,13,12.0,0.0
67,1433,10,9.0,0.0
68,1444,11,10.0,0.0
69,1457,13,12.0,0.0
70,1491,34,33.0,0.0
71,1532,41,40.0,0.0
72,1555,23,22.0,0.0
73,1567,12,11.0,0.0
74,1592,25,24.0,0.0
75,1619,27,26.0,0.0
76,1682,63,62.0,0.0
77,1712,30,29.0,0.0
78,1730,18,17.0,0.0
79,1745,15,14.0,0.0
80,1787,42,41.0,0.0
81,1801,14,13.0,0.0
82,1822,21,20.0,0.0
83,1865,43,42.0,0.0
84,1875,10,9.0,0.0
85,1887,12,11.0,0.0
86,1903,16,15.0,0.0
87,1916,13,12.0,0.0
88,1938,22,21.0,0.0
89,1958,20,19.0,0.0
90,1970,12,11.0,0.0
91,2008,38,37.0,0.0
92,2032,24,23.0,0.0
93,2059,27,26.0,0.0
94,2080,21,20.0,0.0
95,2120,40,39.0,0.0
96,2154,34,33.0,0.0
97,2174,20,19.0,0.0
98,2216,42,41.0,0.0
99,2239,23,22.0,0.0
100,2259,20,19.0,0.0
101,2274,15,14.0,0.0
102,2287,13,12.0,0.0
103,2298,11,10.0,0.0
104,2315,17,16.0,0.0
105,2334,19,18.0,0.0
106,2358,24,23.0,0.0
107,2400,42,41.0,0.0
108,2421,21,20.0,0.0
109,2438,17,16.0,0.0
110,2485,47,46.0,0.0
111,2507,22,21.0,0.0
112,2525,18,17.0,0.0
113,2538,13,12.0,0.0
114,2548,10,9.0,0.0
115,2570,22,21.0,0.0
116,2583,13,12.0,0.0
117,2598,15,14.0,0.0
118,2634,36,35.0,0.0
119,2656,22,21.0,0.0
120,2669,13,12.0,0.0
121,2689,20,19.0,0.0
122,2717,28,27.0,0.0
123,2730,13,12.0,0.0
124,2741,11,10.0,0.0
125,2763,22,21.0,0.0
126,2783,20,19.0,0.0
127,2798,15,14.0,0.0
128,2808,10,9.0,0.0
129,2835,27,26.0,0.0
130,2852,17,16.0,0.0
131,2870,18,17.0,0.0
132,2895,25,24.0,0.0
133,2918,23,22.0,0.0
134,2934,16,15.0,0.0
135,2951,17,16.0,0.0
136,2963,12,11.0,0.0
137,2985,22,21.0,0.0
138,3001,16,15.0,0.0
139,3014,13,12.0,0.0
140,3036,22,21.0,0.0
141,3052,16,15.0,0.0
142,3065,13,12.0,0.0
143,3076,11,10.0,0.0
144,3091,15,14.0,0.0
145,3106,15,14.0,0.0
146,3126,20,19.0,0.0
147,3142,16,15.0,0.0
148,3173,31,30.0,0.0
149,3185,12,11.0,0.0
150,3197,12,11.0,0.0
151,3219,22,21.0,0.0
152,3231,12,11.0,0.0
153,3254,23,22.0,0.0
154,3276,22,21.0,0.0
155,3288,12,11.0,0.0
156,3299,11,10.0,0.0
157,3314,15,14.0,0.0
158,3327,13,12.0,0.0
159,3338,11,10.0,0.0
160,3373,35,34.0,0.0
161,3390,17,16.0,0.0
162,3403,13,12.0,0.0
163,3432,29,28.0,0.0
164,3447,15,14.0,0.0
165,3460,13,12.0,0.0
166,3486,26,25.0,0.0
167,3524,38,37.0,0.0
168,3543,19,18.0,0.0
169,3561,18,17.0,0.0
170,3583,22,21.0,0.0
171,3644,61,60.0,0.0
172,3652,8,7.0,0.0
173,3661,9,8.0,0.0
174,3678,17,16.0,0.0
175,3694,16,15.0,0.0
176,3707,13,12.0,0.0
177,3727,20,19.0,0.0
178,3746,19,18.0,0.0
179,3771,25,24.0,0.0
180,3829,58,57.0,0.0
181,3863,34,33.0,0.0
182,3876,13,12.0,0.0
183,3895,19,18.0,0.0
184,3913,18,17.0,0.0
185,3931,18,17.0,0.0
186,3955,24,23.0,0.0
187,3966,11,10.0,0.0
188,3979,13,12.0,0.0
189,3990,11,10.0,0.0
190,4014,24,23.0,0.0
191,4035,21,20.0,0.0
192,4045,10,9.0,0.0
193,4089,44,43.0,0.0
194,4104,15,14.0,0.0
195,4116,12,11.0,0.0
196,4140,24,23.0,0.0
197,4160,20,19.0,0.0
198,4170,10,9.0,0.0
199,4182,12,11.0,0.0
200,4197,15,14.0,0.0
201,4215,18,17.0,0.0
202,4241,26,25.0,0.0
203,4252,11,10.0,0.0
204,4271,19,18.0,0.0
205,4287,16,15.0,0.0
206,4326,39,38.0,0.0
207,4338,12,11.0,0.0
208,4360,22,21.0,0.0
209,4372,12,11.0,0.0
210,4396,24,23.0,0.0
211,4416,20,19.0,0.0
212,4429,13,12.0,0.0
213,4443,14,13.0,0.0
214,4465,22,21.0,0.0
215,4478,13,12.0,0.0
216,4513,35,34.0,0.0
217,4528,15,14.0,0.0
218,4568,40,39.0,0.0
219,4616,48,47.0,0.0
220,4633,17,16.0,0.0
221,4672,39,38.0,0.0
222,4688,16,15.0,0.0
223,4702,14,13.0,0.0
224,4724,22,21.0,0.0
225,4737,13,12.0,0.0
226,4755,18,17.0,0.0
227,4782,27,26.0,0.0
228,4800,18,17.0,0.0
229,4819,19,18.0,0.0
230,4848,29,28.0,0.0
231,4863,15,14.0,0.0
232,4894,31,30.0,0.0
233,4916,22,21.0,0.0
234,4947,31,30.0,0.0
235,4958,11,10.0,0.0
236,4975,17,16.0,0.0
237,4990,15,14.0,0.0
238,5040,50,49.0,0.0988544562458992
239,5056,16,15.0,0.02984310194849968
240,5103,47,46.0,0.04491320442408323
241,5126,23,22.0,0.004357911333208904
#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
0,24,24,23.0,0.0
1,47,23,22.0,0.0
2,67,20,19.0,0.0
3,91,24,23.0,0.0
4,110,19,18.0,0.0
5,124,14,13.0,0.0
6,160,36,35.0,0.0
7,193,33,32.0,0.0
8,216,23,22.0,0.0
9,234,18,17.0,0.0
10,255,21,20.0,0.0
11,266,11,10.0,0.0
12,293,27,26.0,0.0
13,311,18,17.0,0.0
14,322,11,10.0,0.0
15,341,19,18.0,0.0
16,380,39,38.0,0.0
17,399,19,18.0,0.0
18,410,11,10.0,0.0
19,426,16,15.0,0.0
20,435,9,8.0,0.0
21,449,14,13.0,0.0
22,497,48,47.0,0.0
23,513,16,15.0,0.0
24,527,14,13.0,0.0
25,543,16,15.0,0.0
26,563,20,19.0,0.0
27,581,18,17.0,0.0
28,595,14,13.0,0.0
29,614,19,18.0,0.0
30,658,44,43.0,0.0
31,682,24,23.0,0.0
32,699,17,16.0,0.0
33,708,9,8.0,0.0
34,721,13,12.0,0.0
35,741,20,19.0,0.0
36,757,16,15.0,0.0
37,784,27,26.0,0.0
38,828,44,43.0,0.0
39,854,26,25.0,0.0
40,869,15,14.0,0.0
41,882,13,12.0,0.0
42,900,18,17.0,0.0
43,912,12,11.0,0.0
44,945,33,32.0,0.0
45,965,20,19.0,0.0
46,977,12,11.0,0.0
47,990,13,12.0,0.0
48,1014,24,23.0,0.0
49,1027,13,12.0,0.0
50,1049,22,21.0,0.0
51,1061,12,11.0,0.0
52,1071,10,9.0,0.0
53,1082,11,10.0,0.0
54,1122,40,39.0,0.0
55,1138,16,15.0,0.0
56,1159,21,20.0,0.0
57,1191,32,31.0,0.0
58,1212,21,20.0,0.0
59,1236,24,23.0,0.0
60,1269,33,32.0,0.0
61,1283,14,13.0,0.0
62,1295,12,11.0,0.0
63,1314,19,18.0,0.0
64,1336,22,21.0,0.0
65,1361,25,24.0,0.0
66,1380,19,18.0,0.0
67,1428,48,47.0,0.0
68,1472,44,43.0,0.0
69,1484,12,11.0,0.0
70,1520,36,35.0,0.0
71,1538,18,17.0,0.0
72,1557,19,18.0,0.0
73,1602,45,44.0,0.0
74,1640,38,37.0,0.0
75,1653,13,12.0,0.0
76,1671,18,17.0,0.0
77,1683,12,11.0,0.0
78,1692,9,8.0,0.0
79,1711,19,18.0,0.0
80,1734,23,22.0,0.0
81,1761,27,26.0,0.0
82,1772,11,10.0,0.0
83,1785,13,12.0,0.0
84,1798,13,12.0,0.0
85,1840,42,41.0,0.0
86,1854,14,13.0,0.0
87,1869,15,14.0,0.0
88,1892,23,22.0,0.0
89,1910,18,17.0,0.0
90,1928,18,17.0,0.0
91,1943,15,14.0,0.0
92,1961,18,17.0,0.0
93,1974,13,12.0,0.0
94,1987,13,12.0,0.0
95,2023,36,35.0,0.0
96,2037,14,13.0,0.0
97,2074,37,36.0,0.0
98,2123,49,48.0,0.0
99,2137,14,13.0,0.0
100,2166,29,28.0,0.0
101,2178,12,11.0,0.0
102,2196,18,17.0,0.0
103,2216,20,19.0,0.0
104,2243,27,26.0,0.0
105,2267,24,23.0,0.0
106,2323,56,55.0,0.0
107,2341,18,17.0,0.0
108,2369,28,27.0,0.0
109,2388,19,18.0,0.0
110,2423,35,34.0,0.0
111,2453,30,29.0,0.0
112,2464,11,10.0,0.0
113,2481,17,16.0,0.0
114,2526,45,44.0,0.0
115,2536,10,9.0,0.0
116,2567,31,30.0,0.0
117,2613,46,45.0,0.0
118,2635,22,21.0,0.0
119,2672,37,36.0,0.0
120,2699,27,26.0,0.0
121,2714,15,14.0,0.0
122,2735,21,20.0,0.0
123,2756,21,20.0,0.0
124,2773,17,16.0,0.0
125,2813,40,39.0,0.0
126,2826,13,12.0,0.0
127,2845,19,18.0,0.0
128,2857,12,11.0,0.0
129,2909,52,51.0,0.0
130,2929,20,19.0,0.0
131,2952,23,22.0,0.0
132,2968,16,15.0,0.0
133,2989,21,20.0,0.0
134,3004,15,14.0,0.0
135,3019,15,14.0,0.0
136,3047,28,27.0,0.0
137,3102,55,54.0,0.0
138,3119,17,16.0,0.0
139,3131,12,11.0,0.0
140,3149,18,17.0,0.0
141,3183,34,33.0,0.0
142,3198,15,14.0,0.0
143,3214,16,15.0,0.0
144,3227,13,12.0,0.0
145,3241,14,13.0,0.0
146,3261,20,19.0,0.0
147,3273,12,11.0,0.0
148,3298,25,24.0,0.0
149,3313,15,14.0,0.0
150,3328,15,14.0,0.0
151,3348,20,19.0,0.0
152,3357,9,8.0,0.0
153,3370,13,12.0,0.0
154,3383,13,12.0,0.0
155,3399,16,15.0,0.0
156,3411,12,11.0,0.0
157,3421,10,9.0,0.0
158,3434,13,12.0,0.0
159,3453,19,18.0,0.0
160,3475,22,21.0,0.0
161,3489,14,13.0,0.0
162,3507,18,17.0,0.0
163,3528,21,20.0,0.0
164,3540,12,11.0,0.0
165,3554,14,13.0,0.0
166,3581,27,26.0,0.0
167,3595,14,13.0,0.0
168,3619,24,23.0,0.0
169,3640,21,20.0,0.0
170,3666,26,25.0,0.0
171,3680,14,13.0,0.0
172,3694,14,13.0,0.0
173,3706,12,11.0,0.0
174,3717,11,10.0,0.0
175,3743,26,25.0,0.0
176,3766,23,22.0,0.0
177,3784,18,17.0,0.0
178,3832,48,47.0,0.0
179,3858,26,25.0,0.0
180,3884,26,25.0,0.0
181,3915,31,30.0,0.0
182,3929,14,13.0,0.0
183,3939,10,9.0,0.0
184,3974,35,34.0,0.0
185,3990,16,15.0,0.0
186,4006,16,15.0,0.0
187,4042,36,35.0,0.0
188,4058,16,15.0,0.0
189,4084,26,25.0,0.0
190,4099,15,14.0,0.0
191,4109,10,9.0,0.0
192,4124,15,14.0,0.0
193,4145,21,20.0,0.0
194,4163,18,17.0,0.0
195,4187,24,23.0,0.0
196,4222,35,34.0,0.0
197,4233,11,10.0,0.0
198,4245,12,11.0,0.0
199,4261,16,15.0,0.0
200,4283,22,21.0,0.0
201,4332,49,48.0,0.0
202,4364,32,31.0,0.0
203,4387,23,22.0,0.0
204,4443,56,55.0,0.0
205,4457,14,13.0,0.0
206,4466,9,8.0,0.0
207,4476,10,9.0,0.0
208,4514,38,37.0,0.0
209,4527,13,12.0,0.0
210,4558,31,30.0,0.0
211,4588,30,29.0,0.0
212,4606,18,17.0,0.0
213,4644,38,37.0,0.0
214,4663,19,18.0,0.0
215,4685,22,21.0,0.0
216,4710,25,24.0,0.0
217,4756,46,45.0,0.0
218,4768,12,11.0,0.0
219,4780,12,11.0,0.0
220,4795,15,14.0,0.0
221,4816,21,20.0,0.0
222,4840,24,23.0,0.0
223,4860,20,19.0,0.0
224,4892,32,31.0,0.0
225,4904,12,11.0,0.0
226,4931,27,26.0,0.0
227,4955,24,23.0,0.0
228,4967,12,11.0,0.0
#Episode,#Frame,#Epsode Timesteps,Total episode score,Last Mean Batch Loss
0,13,13,12.0,0.0
1,40,27,26.0,0.0
2,53,13,12.0,0.0
3,75,22,21.0,0.0
4,91,16,15.0,0.0
5,106,15,14.0,0.0
6,117,11,10.0,0.0
7,165,48,47.0,0.0
8,190,25,24.0,0.0
9,227,37,36.0,0.0
10,236,9,8.0,0.0
11,276,40,39.0,0.0
12,293,17,16.0,0.0
13,307,14,13.0,0.0
14,323,16,15.0,0.0
15,368,45,44.0,0.0
16,383,15,14.0,0.0
17,401,18,17.0,0.0
18,438,37,36.0,0.0
19,463,25,24.0,0.0
20,489,26,25.0,0.0
21,502,13,12.0,0.0
22,523,21,20.0,0.0
23,553,30,29.0,0.0
24,590,37,36.0,0.0
25,599,9,8.0,0.0
26,610,11,10.0,0.0
27,639,29,28.0,0.0
28,663,24,23.0,0.0
29,677,14,13.0,0.0
30,687,10,9.0,0.0
31,703,16,15.0,0.0
32,714,11,10.0,0.0
33,751,37,36.0,0.0
34,764,13,12.0,0.0
35,784,20,19.0,0.0
36,795,11,10.0,0.0
37,823,28,27.0,0.0
38,857,34,33.0,0.0
39,894,37,36.0,0.0
40,934,40,39.0,0.0
41,952,18,17.0,0.0
42,966,14,13.0,0.0
43,980,14,13.0,0.0
44,993,13,12.0,0.0
45,1023,30,29.0,0.0
46,1034,11,10.0,0.0
47,1061,27,26.0,0.0
48,1080,19,18.0,0.0
49,1100,20,19.0,0.0
50,1121,21,20.0,0.0
51,1138,17,16.0,0.0
